ticker,company_name,sector_b3,subsector_b3,listed_from,listed_to,prior_tickers,cnpj,notes
SCLO3.SA,SCLO3 (legacy),Outros,,,,,,
SCLO4.SA,SCLO4 (legacy),Outros,,,,,,
SDIA3.SA,Sadia S.A,Consumo Não Cíclico,,,,,,
SDIA4.SA,Sadia S.A,Consumo Não Cíclico,,,,,,
SEBB11.SA,SEBB11 (legacy),Outros,,,,,,
SEBB3.SA,SEBB3 (legacy),Outros,,,,,,
SEBB4.SA,SEBB4 (legacy),Outros,,,,,,
SEDU3.SA,SEDU3 (legacy),Outros,,,,,,
SEER3.SA,Ser Educacional S.A.,Consumo Cíclico,,,,,,
SEMP3.SA,SEMP3 (legacy),Outros,,,,,,
SEQL3.SA,Sequoia Logistica E Transportes S.A,Bens Industriais,,,,,,
SFSA3.SA,SFSA3 (legacy),Outros,,,,,,
SFSA4.SA,SFSA4 (legacy),Outros,,,,,,
SGEN3.SA,SGEN3 (legacy),Outros,,,,,,
SGEN4.SA,SGEN4 (legacy),Outros,,,,,,
SGPS3.SA,SGPS3 (legacy),Outros,,,,,,
SHOW3.SA,T4F Entretenimento S.A.,Consumo Cíclico,,,,,,
SHUL4.SA,Schulz S.A.,Bens Industriais,,,,,,
SIMH3.SA,Simpar S.A.,Bens Industriais,,,,,,
SJOS3.SA,SJOS3 (legacy),Outros,,,,,,
SJOS4.SA,SJOS4 (legacy),Outros,,,,,,
SLCE3.SA,SLC Agrícola,Consumo Não Cíclico,Agropecuária,2007-06-15,,,89096457000155,
SLCP3.SA,SLCP3 (legacy),Outros,,,,,,
SLED3.SA,Saraiva Livreiros S.A,Consumo Cíclico,,,,,,
SLED4.SA,Saraiva Livreiros S.A,Consumo Cíclico,,,,,,
SMFT3.SA,Smartfit Escola De Ginástica E Dança S.A.,Consumo Cíclico,,,,,,
SMLE3.SA,SMLE3 (legacy),Outros,,,,,,
SMLS3.SA,Smiles Fidelidade S.A,Bens Industriais,,,,,,
SMTO3.SA,São Martinho,Consumo Não Cíclico,Alimentos Processados,2007-02-12,,,51466860000156,
SNSY5.SA,Sansuy S.A. Industria De Plasticos,Bens Industriais,,,,,,
SOJA3.SA,Boa Safra Sementes S.A.,Materiais Básicos,,,,,,
SOMA3.SA,Grupo De Moda Soma S.A,Consumo Não Cíclico,,,,,,
SOND3.SA,SOND3 (legacy),Outros,,,,,,
SOND5.SA,SOND5 (legacy),Outros,,,,,,
SOND6.SA,SOND6 (legacy),Outros,,,,,,
SPRI3.SA,SPRI3 (legacy),Outros,,,,,,
SPRI5.SA,SPRI5 (legacy),Outros,,,,,,
SPRI6.SA,SPRI6 (legacy),Outros,,,,,,
SQIA3.SA,SQIA3 (legacy),Outros,,,,,,
SRNA3.SA,SRNA3 (legacy),Outros,,,,,,
STBP11.SA,STBP11 (legacy),Outros,,,,,,
STBP3.SA,Santos Brasil,Bens Industriais,Transporte,2006-10-13,,,02762121000104,
STRP4.SA,STRP4 (legacy),Outros,,,,,,
SUBA3.SA,SUBA3 (legacy),Outros,,,,,,
SULA11.SA,Sul America S.A,Financeiro,,,,,,
SULA3.SA,Sul America S.A,Financeiro,,,,,,
SULA4.SA,Sul America S.A,Financeiro,,,,,,
SULT3.SA,SULT3 (legacy),Outros,,,,,,
SULT4.SA,SULT4 (legacy),Outros,,,,,,
SUZA4.SA,SUZA4 (legacy),Outros,,,,,,
SUZB3.SA,Suzano Papel e Celulose,Materiais Básicos,Madeira e Papel,2018-04-04,SUZB5|FIBR3,16404287000155,fusão Suzano + Fibria,
SUZB5.SA,Suzano Papel E Celulose S.A,Materiais Básicos,,,,,,
SUZB6.SA,Suzano Papel E Celulose S.A,Materiais Básicos,,,,,,
SYNE3.SA,Syn Prop E Tech S.A.,Financeiro,,,,,,
SZPQ4.SA,SZPQ4 (legacy),Outros,,,,,,
TAEE11.SA,Taesa,Utilidade Pública,Energia Elétrica,2006-06-27,,,07859971000130,Unit
TAEE3.SA,Transmissora Aliança De Energia Elétrica S.A.,Bens Industriais,,,,,,
TAEE4.SA,Transmissora Aliança De Energia Elétrica S.A.,Bens Industriais,,,,,,
TAMM3.SA,TAMM3 (legacy),Outros,,,,,,
TAMM4.SA,TAMM4 (legacy),Outros,,,,,,
TANC4.SA,TANC4 (legacy),Outros,,,,,,
TARP11.SA,TARP11 (legacy),Outros,,,,,,
TASA3.SA,Taurus Armas S.A,Tecnologia da Informação,,,,,,
TASA4.SA,Taurus Armas S.A.,Tecnologia da Informação,,,,,,
TBLE5.SA,Tractebel Energia S.A,Utilidade Pública,,,,,,
TBLE6.SA,Tractebel Energia S.A,Utilidade Pública,,,,,,
TCNO3.SA,TCNO3 (legacy),Outros,,,,,,
TCNO4.SA,TCNO4 (legacy),Outros,,,,,,
TCOC3.SA,Tele Centro Oeste Celular Participacoes S.A,Comunicações,,,,,,
TCOC4.SA,Tele Centro Oeste Celular Participacoes S.A,Comunicações,,,,,,
TCSA3.SA,Tecnisa S.A.,Financeiro,,,,,,
TCSL4.SA,TCSL4 (legacy),Outros,,,,,,
TDBH3.SA,TDBH3 (legacy),Outros,,,,,,
TDBH4.SA,TDBH4 (legacy),Outros,,,,,,
TECN3.SA,Technos S.A.,Consumo Cíclico,,,,,,
TEFC11.SA,TEFC11 (legacy),Outros,,,,,,
TEKA3.SA,TEKA3 (legacy),Outros,,,,,,
TEKA4.SA,TEKA4 (legacy),Outros,,,,,,
TELB3.SA,Telebras - Telecomunicacoes Brasileiras S.A,Comunicações,,,,,,
TELB4.SA,Telebras - Telecomunicacoes Brasileiras S.A,Comunicações,,,,,,
TEMP3.SA,TEMP3 (legacy),Outros,,,,,,
TEND3.SA,Construtora Tenda S.A.,Financeiro,,,,,,
TENE5.SA,TENE5 (legacy),Outros,,,,,,
TENE7.SA,TENE7 (legacy),Outros,,,,,,
TERI3.SA,TERI3 (legacy),Outros,,,,,,
TESA3.SA,TESA3 (legacy),Outros,,,,,,
TFCO4.SA,Track & Field Co S.A.,Consumo Cíclico,,,,,,
TGMA3.SA,Tegma Gestao Logistica S.A.,Bens Industriais,,,,,,
TIET11.SA,Aes Tiete Energia S.A Unt,Utilidade Pública,,,,,,
TIET3.SA,Aes Tiete Energia S.A,Utilidade Pública,,,,,,
TIET4.SA,Aes Tiete Energia S.A,Utilidade Pública,,,,,,
TIMP3.SA,Tim Participacoes S.A,Comunicações,,,,,,
TIMS3.SA,TIM Brasil,Comunicações,Telefonia Fixa,2020-08-31,TIMP3,02421421000111,ex-TIM Participações,
TKNO4.SA,Tekno S.A - Industria E Comercio,Materiais Básicos,,,,,,
TLCP3.SA,TLCP3 (legacy),Outros,,,,,,
TLCP4.SA,TLCP4 (legacy),Outros,,,,,,
TMAR3.SA,Tele Norte Leste Participacoes S.A,Comunicações,,,,,,
TMAR5.SA,Tele Norte Leste Participacoes S.A,Comunicações,,,,,,
TMAR6.SA,Tele Norte Leste Participacoes S.A,Comunicações,,,,,,
TMCP3.SA,Tim Celular S.A,Comunicações,,,,,,
TMCP4.SA,Tim Celular S.A,Comunicações,,,,,,
TMGC11.SA,TMGC11 (legacy),Outros,,,,,,
TMGC3.SA,TMGC3 (legacy),Outros,,,,,,
TMGC7.SA,TMGC7 (legacy),Outros,,,,,,
TNCP3.SA,TNCP3 (legacy),Outros,,,,,,
TNCP4.SA,TNCP4 (legacy),Outros,,,,,,
TNEP3.SA,TNEP3 (legacy),Outros,,,,,,
TNEP4.SA,TNEP4 (legacy),Outros,,,,,,
TNLP3.SA,Telemar Norte Leste S.A,Comunicações,,,,,,
TNLP4.SA,Telemar Norte Leste S.A,Comunicações,,,,,,
TOKY3.SA,TOKY3 (legacy),Outros,,,,,,
TOTS3.SA,Totvs,Tecnologia da Informação,Programas e Serviços,2006-03-09,,,53113791000122,
TOYB3.SA,TOYB3 (legacy),Outros,,,,,,
TOYB4.SA,TOYB4 (legacy),Outros,,,,,,
TPIS3.SA,Tpi - Triunfo Particip. E Invest. S.A.,Bens Industriais,,,,,,
TPRC3.SA,TPRC3 (legacy),Outros,,,,,,
TPRC6.SA,TPRC6 (legacy),Outros,,,,,,
TRAD3.SA,Tc S.A.,Tecnologia da Informação,,,,,,
TRFO3.SA,Triunfo Participacoes E Investimentos S.A,Bens Industriais,,,,,,
TRFO4.SA,Triunfo Participacoes E Investimentos S.A,Bens Industriais,,,,,,
TRIS3.SA,Trisul S.A.,Consumo Cíclico,,,,,,
TROR3.SA,TROR3 (legacy),Outros,,,,,,
TROR4.SA,TROR4 (legacy),Outros,,,,,,
TRPL3.SA,Isa Cteep,Utilidade Pública,,,,,,
TRPL4.SA,ISA CTEEP - Cia Transmissão Energia Elétrica Paulista PN,Utilidade Pública,Energia Elétrica,,,,02998611000104,
TRPN3.SA,TRPN3 (legacy),Outros,,,,,,
TSEP3.SA,TSEP3 (legacy),Outros,,,,,,
TSEP4.SA,TSEP4 (legacy),Outros,,,,,,
TSPP3.SA,TSPP3 (legacy),Outros,,,,,,
TSPP4.SA,TSPP4 (legacy),Outros,,,,,,
TTEN3.SA,Três Tentos Agroindustrial S/A,Bens Industriais,,,,,,
TUPY3.SA,Tupy S.A.,Bens Industriais,,,,,,
TUPY4.SA,Tupy S.A,Bens Industriais,,,,,,
TVIT3.SA,TVIT3 (legacy),Outros,,,,,,
TXRX3.SA,TXRX3 (legacy),Outros,,,,,,
TXRX4.SA,TXRX4 (legacy),Outros,,,,,,
UBBR11.SA,Unibanco Unt,Financeiro,,,,,,
UBBR3.SA,Unibanco Holdings S.A,Financeiro,,,,,,
UBBR4.SA,Unibanco Holdings S.A,Financeiro,,,,,,
UCAS3.SA,Unicasa Indústria De Móveis S.A.,Consumo Cíclico,,,,,,
UCOP4.SA,UCOP4 (legacy),Outros,,,,,,
UGPA3.SA,Ultrapar,Petróleo Gás e Biocombustíveis,Exploração Refino e Distribuição,1999-10-06,,,33256439000139,
UGPA4.SA,UGPA4 (legacy),Outros,,,,,,
UNIP3.SA,Unipar Carbocloro S.A.,Materiais Básicos,,,,,,
UNIP5.SA,Unipar Carbocloro S.A,Materiais Básicos,,,,,,
UNIP6.SA,Unipar Carbocloro S.A.,Materiais Básicos,,,,,,
UOLL4.SA,UOLL4 (legacy),Outros,,,,,,
USIM3.SA,Usinas Sid De Minas Gerais S.A.-Usiminas,Materiais Básicos,,,,,,
USIM5.SA,Usiminas PNA,Materiais Básicos,Siderurgia e Metalurgia,1956-04-25,,,60894730000105,
USIM6.SA,USIM6 (legacy),Outros,,,,,,
VAGV3.SA,VAGV3 (legacy),Outros,,,,,,
VAGV4.SA,VAGV4 (legacy),Outros,,,,,,
VALE3.SA,Vale,Materiais Básicos,Mineração,1968-12-13,,,33592510000154,
VALE5.SA,Vale S.A,Materiais Básicos,,,,,,
VAMO3.SA,Vamos,Bens Industriais,Diversos,2021-01-29,,,10227519000106,
VBBR3.SA,Vibra Energia,Petróleo Gás e Biocombustíveis,Exploração Refino e Distribuição,2017-12-12,BRDT3,34274233000102,ex-BR Distribuidora,
VCPA4.SA,VCPA4 (legacy),Outros,,,,,,
VGOR3.SA,VGOR3 (legacy),Outros,,,,,,
VGOR4.SA,VGOR4 (legacy),Outros,,,,,,
VIGR3.SA,VIGR3 (legacy),Outros,,,,,,
VINE3.SA,VINE3 (legacy),Outros,,,,,,
VINE5.SA,VINE5 (legacy),Outros,,,,,,
VITT3.SA,Vittia S.A.,Materiais Básicos,,,,,,
VIVA3.SA,Vivara Participaçoes S.A,Consumo Cíclico,,,,,,
VIVO3.SA,Telefonica Vivo Participacoes S.A,Comunicações,,,,,,
VIVO4.SA,Telefonica Vivo Participacoes S.A,Comunicações,,,,,,
VIVR3.SA,Viver Incorporadora E Construtora S.A.,Consumo Cíclico,,,,,,
VIVT3.SA,Telefônica Brasil,Comunicações,Telefonia Fixa,1998-09-21,VIVT4,02558157000162,,
VIVT4.SA,Telefonica Brasil S.A,Comunicações,,,,,,
VLID3.SA,Valid Soluções S.A.,Bens Industriais,,,,,,
VNET3.SA,VNET3 (legacy),Outros,,,,,,
VPSC3.SA,VPSC3 (legacy),Outros,,,,,,
VPSC4.SA,VPSC4 (legacy),Outros,,,,,,
VPTA3.SA,Votorantim Cimentos S.A,Materiais Básicos,,,,,,
VPTA4.SA,Votorantim Cimentos S.A,Materiais Básicos,,,,,,
VSPT3.SA,VSPT3 (legacy),Outros,,,,,,
VSPT4.SA,VSPT4 (legacy),Outros,,,,,,
VSTE3.SA,Veste S.A. Estilo,Consumo Não Cíclico,,,,,,
VTLM3.SA,VTLM3 (legacy),Outros,,,,,,
VTRU3.SA,Vitru Educação S.A,Bens Industriais,,,,,,
VULC3.SA,Vulcabras S.A.,Consumo Não Cíclico,,,,,,
VULC4.SA,VULC4 (legacy),Outros,,,,,,
VVAR11.SA,Via Varejo S.A Unt,Consumo Cíclico,,,,,,
VVAR4.SA,Via Varejo S.A,Consumo Cíclico,,,,,,
VVAX3.SA,VVAX3 (legacy),Outros,,,,,,
VVAX4.SA,VVAX4 (legacy),Outros,,,,,,
VVEO3.SA,Cm Hospitalar S.A.,Consumo Não Cíclico,,,,,,
WDCN3.SA,Wdc Networks S.A.,Consumo Não Cíclico,,,,,,
WEGE3.SA,WEG,Bens Industriais,Máquinas e Equipamentos,1971-12-22,,,84429695000111,
WEGE4.SA,Weg S.A,Bens Industriais,,,,,,
WEST3.SA,Westwing Comercio Varejista S.A.,Consumo Cíclico,,,,,,
WHRL3.SA,Whirlpool S.A,Consumo Cíclico,,,,,,
WHRL4.SA,Whirlpool S.A.,Consumo Cíclico,,,,,,
WISA3.SA,WISA3 (legacy),Outros,,,,,,
WISA4.SA,WISA4 (legacy),Outros,,,,,,
WIZC3.SA,Wiz Co Participações E Corretagem De Seguros S.A.,Financeiro,,,,,,
WLMM3.SA,WLMM3 (legacy),Outros,,,,,,
WLMM4.SA,WLMM4 (legacy),Outros,,,,,,
WMBY3.SA,WMBY3 (legacy),Outros,,,,,,
YDUQ3.SA,Yduqs,Consumo Cíclico,Diversos,2013-04-15,ESTC3,08807432000110,ex-Estácio Participações,
ZAMP3.SA,Zamp S.A,Consumo Cíclico,,,,,,
